file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.6,84.89999999999999,False,-14.695294,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,84.9,85.2,False,-13.086556,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,85.2,85.5,False,-2.7649472,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,85.5,85.8,False,-15.069696,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,85.8,86.1,False,-14.500028,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,86.1,86.39999999999999,False,-12.77144,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,86.4,86.7,False,-13.74681,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,86.7,87.0,False,-16.076393,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.0,87.3,False,-7.5882115,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.3,87.6,False,-16.0491,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.6,87.89999999999999,False,-12.650198,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,87.9,88.2,False,-15.189446,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,88.2,88.5,False,-13.947483,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,88.5,88.8,False,-10.54479,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,88.8,89.1,False,-14.967349,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,89.1,89.39999999999999,False,-15.546252,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,89.4,89.7,False,-8.3532505,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,89.7,90.0,False,-15.077783,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.0,90.3,False,-8.202566,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.3,90.6,False,-11.848268,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.6,90.9,False,-10.907205,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,90.9,91.2,False,-15.836895,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,91.2,91.5,False,-10.579233,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,91.5,91.8,False,-13.127314,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,91.8,92.1,False,-13.7306795,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,92.1,92.4,False,-14.438029,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,92.4,92.7,False,-10.308778,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,92.7,93.0,False,-15.423183,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.0,93.3,False,-20.338009,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.3,93.6,False,-19.190033,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.6,93.9,False,-9.750625,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,93.9,94.2,False,-11.217576,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,94.2,94.5,False,-14.715195,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,94.5,94.8,False,-16.105513,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,94.8,95.1,False,-13.423241,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,95.1,95.4,False,-8.006022,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,95.4,95.7,False,-10.332612,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,95.7,96.0,False,-13.990633,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.0,96.3,False,-9.229658,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.3,96.6,False,-12.030503,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.6,96.9,False,-11.0384035,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,96.9,97.2,False,-12.33381,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,97.2,97.5,False,-12.12855,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,97.5,97.8,False,-14.910274,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,97.8,98.1,False,-13.337807,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,98.1,98.4,False,-13.158968,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,98.4,98.7,False,-13.686833,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,98.7,99.0,False,-13.537259,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,99.0,99.3,False,-16.540607,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,99.3,99.6,False,-10.498118,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,99.6,99.9,False,-16.381826,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,99.9,100.2,False,-13.433763,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,100.2,100.5,False,-14.22216,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,100.5,100.8,False,-15.1549,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,100.8,101.1,False,-13.2821,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,101.1,101.4,False,-12.2434435,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,101.4,101.7,False,-12.4636345,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,101.7,102.0,False,-14.669298,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,102.0,102.3,False,-10.639449,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,102.3,102.6,False,-13.352813,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,102.6,102.9,False,-11.191097,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,102.9,103.2,False,-12.5108385,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,103.2,103.5,False,-14.169256,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,103.5,103.8,False,-14.006726,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,103.8,104.1,False,-15.254458,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,104.1,104.4,False,-16.900732,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,104.4,104.7,False,-11.161529,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,104.7,105.0,False,-13.366221,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,105.0,105.3,False,-14.095891,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,105.3,105.6,False,-13.13547,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,105.6,105.9,False,-10.702014,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,105.9,106.2,False,-14.141448,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,106.2,106.5,False,-16.48795,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,106.5,106.8,False,-14.316454,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,106.8,107.1,False,-14.202748,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,107.1,107.4,False,-12.721826,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,107.4,107.7,False,-12.118342,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,107.7,108.0,False,-12.704547,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,108.0,108.3,False,-14.74165,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,108.3,108.6,False,-9.376057,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,108.6,108.9,False,-5.599632,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,108.9,109.2,False,-11.268615,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,109.2,109.5,False,-12.8095045,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,109.5,109.8,False,-12.94352,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,109.8,110.1,False,-15.339948,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,110.1,110.4,False,-10.122471,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,110.4,110.7,False,-16.042576,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,110.7,111.0,False,-10.105845,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,111.0,111.3,False,-16.425205,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,111.3,111.6,False,-14.769154,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,111.6,111.9,False,-11.434604,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,111.9,112.2,False,-11.079997,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,112.2,112.5,False,-10.408753,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,112.5,112.8,False,-12.579368,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,112.8,113.1,False,-13.927474,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,113.1,113.4,False,-14.736814,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,113.4,113.7,False,-12.355815,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,113.7,114.0,False,-11.460038,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,114.0,114.3,False,-15.468504,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,114.3,114.6,False,-13.57354,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,114.6,114.9,False,-14.832579,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,114.9,115.2,False,-12.941247,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,115.2,115.5,False,-13.70037,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,115.5,115.8,False,-12.5407915,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,115.8,116.1,False,-13.668885,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,116.1,116.4,False,-10.360785,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,116.4,116.7,False,-14.823438,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,116.7,117.0,False,-13.017957,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,117.0,117.3,False,-12.077056,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,117.3,117.6,False,-10.658402,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,117.6,117.9,False,-10.942485,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,117.9,118.2,False,-13.74871,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,118.2,118.5,False,-15.484411,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,118.5,118.8,False,-12.810498,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,118.8,119.1,False,-14.983639,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,119.1,119.4,False,-15.758608,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,119.4,119.7,False,-13.71102,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,119.7,120.0,False,-15.517456,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,120.0,120.3,False,-11.5074005,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,120.3,120.6,False,-10.316027,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,120.6,120.9,False,-13.204916,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,120.9,121.2,False,-11.796089,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,121.2,121.5,False,-13.3542385,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,121.5,121.8,False,-15.108904,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,121.8,122.1,False,-11.561587,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,122.1,122.4,False,-15.283363,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,122.4,122.7,False,-17.551302,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,122.7,123.0,False,-12.279704,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,123.0,123.3,False,-16.901386,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,123.3,123.6,False,-8.274171,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,123.6,123.9,False,-15.877436,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,123.9,124.2,False,-11.889288,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,124.2,124.5,False,-9.63181,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,124.5,124.8,False,-13.922855,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,124.8,125.1,False,-15.964408,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,125.1,125.4,False,-17.317554,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,125.4,125.7,False,-12.472466,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,125.7,126.0,False,-14.210837,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,126.0,126.3,False,-15.619618,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,126.3,126.6,False,-11.621467,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,126.6,126.9,False,-15.462578,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,126.9,127.2,False,-14.817392,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,127.2,127.5,False,-18.539268,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,127.5,127.8,False,-14.377304,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,127.8,128.1,False,-14.081188,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,128.1,128.4,False,-15.256826,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,128.4,128.70000000000002,False,-8.973368,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,128.7,129.0,False,-17.852468,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,129.0,129.3,False,-15.850558,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,129.3,129.60000000000002,False,-8.798949,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,129.6,129.9,False,-14.362548,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,129.9,130.20000000000002,False,-16.471714,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,130.2,130.5,False,-14.766593,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,130.5,130.8,False,-16.606188,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,130.8,131.10000000000002,False,-12.883016,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,131.1,131.4,False,-13.864093,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,131.4,131.70000000000002,False,-9.72475,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,131.7,132.0,False,-12.406077,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,132.0,132.3,False,-12.630448,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,132.3,132.60000000000002,False,-14.793806,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,132.6,132.9,False,-9.78086,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,132.9,133.20000000000002,False,-13.538591,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,133.2,133.5,False,-14.760904,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,133.5,133.8,False,-16.179937,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,133.8,134.10000000000002,False,-12.623517,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,134.1,134.4,False,-14.204967,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,134.4,134.70000000000002,False,-16.617867,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,134.7,135.0,False,-10.977443,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,135.0,135.3,False,-10.560614,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,135.3,135.60000000000002,False,-12.711487,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,135.6,135.9,False,-14.235564,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,135.9,136.20000000000002,False,-7.038521,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,136.2,136.5,False,-6.9315395,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,136.5,136.8,False,-14.955482,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,136.8,137.10000000000002,False,-10.916796,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,137.1,137.4,False,-10.61398,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,137.4,137.70000000000002,False,-11.008153,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,137.7,138.0,False,-10.212813,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,138.0,138.3,False,-9.783116,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,138.3,138.60000000000002,False,-10.896649,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,138.6,138.9,False,-17.404318,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,138.9,139.20000000000002,False,-15.284892,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,139.2,139.5,False,-13.60996,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,139.5,139.8,False,-18.232178,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,139.8,140.10000000000002,False,-13.646304,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,140.1,140.4,False,-12.625741,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,140.4,140.70000000000002,False,-11.672637,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,140.7,141.0,False,-10.759079,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,141.0,141.3,False,-9.4312105,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,141.3,141.60000000000002,False,-12.667699,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,141.6,141.9,False,-7.429098,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,141.9,142.20000000000002,False,-14.58491,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,142.2,142.5,False,-12.893162,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,142.5,142.8,False,-11.354648,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,142.8,143.10000000000002,False,-14.894593,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,143.1,143.4,False,-13.312794,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,143.4,143.70000000000002,False,-14.8035145,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,143.7,144.0,False,-13.549941,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,144.0,144.3,False,-18.62789,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,144.3,144.60000000000002,False,-15.981952,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,144.6,144.9,False,-7.5332303,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,144.9,145.20000000000002,False,-4.3173184,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,145.2,145.5,False,-14.375939,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,145.5,145.8,False,-9.308012,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,145.8,146.10000000000002,False,-13.075973,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,146.1,146.4,False,-13.443762,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,146.4,146.70000000000002,False,-10.717274,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,146.7,147.0,False,-11.145584,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,147.0,147.3,False,-10.639342,0
